time(s);position(m);velocity(m/s);acceleration(m*s^-2);jerk(m*s^-3)
0.055600;0.000014;0.000773;0.027800;0.500000
0.055700;0.000014;0.000776;0.027850;0.500000
0.055800;0.000014;0.000778;0.027900;0.500000
0.055900;0.000015;0.000781;0.027950;0.500000
0.056000;0.000015;0.000784;0.028000;0.500000
0.056100;0.000015;0.000787;0.028050;0.500000
0.056200;0.000015;0.000790;0.028100;0.500000
0.056300;0.000015;0.000792;0.028150;0.500000
0.056400;0.000015;0.000795;0.028200;0.500000
0.056500;0.000015;0.000798;0.028250;0.500000
0.056600;0.000015;0.000801;0.028300;0.500000
0.056700;0.000015;0.000804;0.028350;0.500000
0.056800;0.000015;0.000807;0.028400;0.500000
0.056900;0.000015;0.000809;0.028450;0.500000
0.057000;0.000015;0.000812;0.028500;0.500000
0.057100;0.000016;0.000815;0.028550;0.500000
0.057200;0.000016;0.000818;0.028600;0.500000
0.057300;0.000016;0.000821;0.028650;0.500000
0.057400;0.000016;0.000824;0.028700;0.500000
0.057500;0.000016;0.000827;0.028750;0.500000
0.057600;0.000016;0.000829;0.028800;0.500000
0.057700;0.000016;0.000832;0.028850;0.500000
0.057800;0.000016;0.000835;0.028900;0.500000
0.057900;0.000016;0.000838;0.028950;0.500000
0.058000;0.000016;0.000841;0.029000;0.500000
0.058100;0.000016;0.000844;0.029050;0.500000
0.058200;0.000016;0.000847;0.029100;0.500000
0.058300;0.000017;0.000850;0.029150;0.500000
0.058400;0.000017;0.000853;0.029200;0.500000
0.058500;0.000017;0.000856;0.029250;0.500000
0.058600;0.000017;0.000858;0.029300;0.500000
0.058700;0.000017;0.000861;0.029350;0.500000
0.058800;0.000017;0.000864;0.029400;0.500000
0.058900;0.000017;0.000867;0.029450;0.500000
0.059000;0.000017;0.000870;0.029500;0.500000
0.059100;0.000017;0.000873;0.029550;0.500000
0.059200;0.000017;0.000876;0.029600;0.500000
0.059300;0.000017;0.000879;0.029650;0.500000
0.059400;0.000017;0.000882;0.029700;0.500000
0.059500;0.000018;0.000885;0.029750;0.500000
0.059600;0.000018;0.000888;0.029800;0.500000
0.059700;0.000018;0.000891;0.029850;0.500000
0.059800;0.000018;0.000894;0.029900;0.500000
0.059900;0.000018;0.000897;0.029950;0.500000
0.060000;0.000018;0.000900;0.030000;0.500000
0.060100;0.000018;0.000903;0.030050;0.500000
0.060200;0.000018;0.000906;0.030100;0.500000
0.060300;0.000018;0.000909;0.030150;0.500000
0.060400;0.000018;0.000912;0.030200;0.500000
0.060500;0.000018;0.000915;0.030250;0.500000
0.060600;0.000019;0.000918;0.030300;0.500000
0.060700;0.000019;0.000921;0.030350;0.500000
0.060800;0.000019;0.000924;0.030400;0.500000
0.060900;0.000019;0.000927;0.030450;0.500000
0.061000;0.000019;0.000930;0.030500;0.500000
0.061100;0.000019;0.000933;0.030550;0.500000
0.061200;0.000019;0.000936;0.030600;0.500000
0.061300;0.000019;0.000939;0.030650;0.500000
0.061400;0.000019;0.000942;0.030700;0.500000
0.061500;0.000019;0.000946;0.030750;0.500000
0.061600;0.000019;0.000949;0.030800;0.500000
0.061700;0.000020;0.000952;0.030850;0.500000
0.061800;0.000020;0.000955;0.030900;0.500000
0.061900;0.000020;0.000958;0.030950;0.500000
0.062000;0.000020;0.000961;0.031000;0.500000
0.062100;0.000020;0.000964;0.031050;0.500000
0.062200;0.000020;0.000967;0.031100;0.500000
0.062300;0.000020;0.000970;0.031150;0.500000
0.062400;0.000020;0.000973;0.031200;0.500000
0.062500;0.000020;0.000977;0.031250;0.500000
0.062600;0.000020;0.000980;0.031300;0.500000
0.062700;0.000021;0.000983;0.031350;0.500000
0.062800;0.000021;0.000986;0.031400;0.500000
0.062900;0.000021;0.000989;0.031450;0.500000
0.063000;0.000021;0.000992;0.031500;0.500000
0.063100;0.000021;0.000995;0.031550;0.500000
0.063200;0.000021;0.000999;0.031600;0.500000
0.063300;0.000021;0.001002;0.031650;0.500000
0.063400;0.000021;0.001005;0.031700;0.500000
0.063500;0.000021;0.001008;0.031750;0.500000
0.063600;0.000021;0.001011;0.031800;0.500000
0.063700;0.000022;0.001014;0.031850;0.500000
0.063800;0.000022;0.001018;0.031900;0.500000
0.063900;0.000022;0.001021;0.031950;0.500000
0.064000;0.000022;0.001024;0.032000;0.500000
0.064100;0.000022;0.001027;0.032050;0.500000
0.064200;0.000022;0.001030;0.032100;0.500000
0.064300;0.000022;0.001034;0.032150;0.500000
0.064400;0.000022;0.001037;0.032200;0.500000
0.064500;0.000022;0.001040;0.032250;0.500000
0.064600;0.000022;0.001043;0.032300;0.500000
0.064700;0.000023;0.001047;0.032350;0.500000
0.064800;0.000023;0.001050;0.032400;0.500000
0.064900;0.000023;0.001053;0.032450;0.500000
0.065000;0.000023;0.001056;0.032500;0.500000
0.065100;0.000023;0.001060;0.032550;0.500000
0.065200;0.000023;0.001063;0.032600;0.500000
0.065300;0.000023;0.001066;0.032650;0.500000
0.065400;0.000023;0.001069;0.032700;0.500000
0.065500;0.000023;0.001073;0.032750;0.500000
0.065600;0.000024;0.001076;0.032800;0.500000
0.065700;0.000024;0.001079;0.032850;0.500000
0.065800;0.000024;0.001082;0.032900;0.500000
0.065900;0.000024;0.001086;0.032950;0.500000
0.066000;0.000024;0.001089;0.033000;0.500000
0.066100;0.000024;0.001092;0.033050;0.500000
0.066200;0.000024;0.001096;0.033100;0.500000
0.066300;0.000024;0.001099;0.033150;0.500000
0.066400;0.000024;0.001102;0.033200;0.500000
0.066500;0.000025;0.001106;0.033250;0.500000
0.066600;0.000025;0.001109;0.033300;0.500000
0.066700;0.000025;0.001112;0.033350;0.500000
0.066800;0.000025;0.001116;0.033400;0.500000
0.066900;0.000025;0.001119;0.033450;0.500000
0.067000;0.000025;0.001122;0.033500;0.500000
0.067100;0.000025;0.001126;0.033550;0.500000
0.067200;0.000025;0.001129;0.033600;0.500000
0.067300;0.000025;0.001132;0.033650;0.500000
0.067400;0.000026;0.001136;0.033700;0.500000
0.067500;0.000026;0.001139;0.033750;0.500000
0.067600;0.000026;0.001142;0.033800;0.500000
0.067700;0.000026;0.001146;0.033850;0.500000
0.067800;0.000026;0.001149;0.033900;0.500000
0.067900;0.000026;0.001153;0.033950;0.500000
0.068000;0.000026;0.001156;0.034000;0.500000
0.068100;0.000026;0.001159;0.034050;0.500000
0.068200;0.000026;0.001163;0.034100;0.500000
0.068300;0.000027;0.001166;0.034150;0.500000
0.068400;0.000027;0.001170;0.034200;0.500000
0.068500;0.000027;0.001173;0.034250;0.500000
0.068600;0.000027;0.001176;0.034300;0.500000
0.068700;0.000027;0.001180;0.034350;0.500000
0.068800;0.000027;0.001183;0.034400;0.500000
0.068900;0.000027;0.001187;0.034450;0.500000
0.069000;0.000027;0.001190;0.034500;0.500000
0.069100;0.000027;0.001194;0.034550;0.500000
0.069200;0.000028;0.001197;0.034600;0.500000
0.069300;0.000028;0.001201;0.034650;0.500000
0.069400;0.000028;0.001204;0.034700;0.500000
0.069500;0.000028;0.001208;0.034750;0.500000
0.069600;0.000028;0.001211;0.034800;0.500000
0.069700;0.000028;0.001215;0.034850;0.500000
0.069800;0.000028;0.001218;0.034900;0.500000
0.069900;0.000028;0.001222;0.034950;0.500000
0.070000;0.000029;0.001225;0.035000;0.500000
0.070100;0.000029;0.001229;0.035050;0.500000
0.070200;0.000029;0.001232;0.035100;0.500000
0.070300;0.000029;0.001236;0.035150;0.500000
0.070400;0.000029;0.001239;0.035200;0.500000
0.070500;0.000029;0.001243;0.035250;0.500000
0.070600;0.000029;0.001246;0.035300;0.500000
0.070700;0.000029;0.001250;0.035350;0.500000
0.070800;0.000030;0.001253;0.035400;0.500000
0.070900;0.000030;0.001257;0.035450;0.500000
0.071000;0.000030;0.001260;0.035500;0.500000
0.071100;0.000030;0.001264;0.035550;0.500000
0.071200;0.000030;0.001267;0.035600;0.500000
0.071300;0.000030;0.001271;0.035650;0.500000
0.071400;0.000030;0.001274;0.035700;0.500000
0.071500;0.000030;0.001278;0.035750;0.500000
0.071600;0.000031;0.001282;0.035800;0.500000
0.071700;0.000031;0.001285;0.035850;0.500000
0.071800;0.000031;0.001289;0.035900;0.500000
0.071900;0.000031;0.001292;0.035950;0.500000
0.072000;0.000031;0.001296;0.036000;0.500000
0.072100;0.000031;0.001300;0.036050;0.500000
0.072200;0.000031;0.001303;0.036100;0.500000
0.072300;0.000031;0.001307;0.036150;0.500000
0.072400;0.000032;0.001310;0.036200;0.500000
0.072500;0.000032;0.001314;0.036250;0.500000
0.072600;0.000032;0.001318;0.036300;0.500000
0.072700;0.000032;0.001321;0.036350;0.500000
0.072800;0.000032;0.001325;0.036400;0.500000
0.072900;0.000032;0.001329;0.036450;0.500000
0.073000;0.000032;0.001332;0.036500;0.500000
0.073100;0.000033;0.001336;0.036550;0.500000
0.073200;0.000033;0.001340;0.036600;0.500000
0.073300;0.000033;0.001343;0.036650;0.500000
0.073400;0.000033;0.001347;0.036700;0.500000
0.073500;0.000033;0.001351;0.036750;0.500000
0.073600;0.000033;0.001354;0.036800;0.500000
0.073700;0.000033;0.001358;0.036850;0.500000
0.073800;0.000033;0.001362;0.036900;0.500000
0.073900;0.000034;0.001365;0.036950;0.500000
0.074000;0.000034;0.001369;0.037000;0.500000
0.074100;0.000034;0.001373;0.037050;0.500000
0.074200;0.000034;0.001376;0.037100;0.500000
0.074300;0.000034;0.001380;0.037150;0.500000
0.074400;0.000034;0.001384;0.037200;0.500000
0.074500;0.000034;0.001388;0.037250;0.500000
0.074600;0.000035;0.001391;0.037300;0.500000
0.074700;0.000035;0.001395;0.037350;0.500000
0.074800;0.000035;0.001399;0.037400;0.500000
0.074900;0.000035;0.001403;0.037450;0.500000
0.075000;0.000035;0.001406;0.037500;0.500000
0.075100;0.000035;0.001410;0.037550;0.500000
0.075200;0.000035;0.001414;0.037600;0.500000
0.075300;0.000036;0.001418;0.037650;0.500000
0.075400;0.000036;0.001421;0.037700;0.500000
0.075500;0.000036;0.001425;0.037750;0.500000
0.075600;0.000036;0.001429;0.037800;0.500000
0.075700;0.000036;0.001433;0.037850;0.500000
0.075800;0.000036;0.001436;0.037900;0.500000
0.075900;0.000036;0.001440;0.037950;0.500000
0.076000;0.000037;0.001444;0.038000;0.500000
0.076100;0.000037;0.001448;0.038050;0.500000
0.076200;0.000037;0.001452;0.038100;0.500000
0.076300;0.000037;0.001455;0.038150;0.500000
0.076400;0.000037;0.001459;0.038200;0.500000
0.076500;0.000037;0.001463;0.038250;0.500000
0.076600;0.000037;0.001467;0.038300;0.500000
0.076700;0.000038;0.001471;0.038350;0.500000
0.076800;0.000038;0.001475;0.038400;0.500000
0.076900;0.000038;0.001478;0.038450;0.500000
0.077000;0.000038;0.001482;0.038500;0.500000
0.077100;0.000038;0.001486;0.038550;0.500000
0.077200;0.000038;0.001490;0.038600;0.500000
0.077300;0.000038;0.001494;0.038650;0.500000
0.077400;0.000039;0.001498;0.038700;0.500000
0.077500;0.000039;0.001502;0.038750;0.500000
0.077600;0.000039;0.001505;0.038800;0.500000
0.077700;0.000039;0.001509;0.038850;0.500000
0.077800;0.000039;0.001513;0.038900;0.500000
0.077900;0.000039;0.001517;0.038950;0.500000
0.078000;0.000040;0.001521;0.039000;0.500000
0.078100;0.000040;0.001525;0.039050;0.500000
0.078200;0.000040;0.001529;0.039100;0.500000
0.078300;0.000040;0.001533;0.039150;0.500000
0.078400;0.000040;0.001537;0.039200;0.500000
0.078500;0.000040;0.001541;0.039250;0.500000
0.078600;0.000040;0.001544;0.039300;0.500000
0.078700;0.000041;0.001548;0.039350;0.500000
0.078800;0.000041;0.001552;0.039400;0.500000
0.078900;0.000041;0.001556;0.039450;0.500000
0.079000;0.000041;0.001560;0.039500;0.500000
0.079100;0.000041;0.001564;0.039550;0.500000
0.079200;0.000041;0.001568;0.039600;0.500000
0.079300;0.000042;0.001572;0.039650;0.500000
0.079400;0.000042;0.001576;0.039700;0.500000
0.079500;0.000042;0.001580;0.039750;0.500000
0.079600;0.000042;0.001584;0.039800;0.500000
0.079700;0.000042;0.001588;0.039850;0.500000
0.079800;0.000042;0.001592;0.039900;0.500000
0.079900;0.000043;0.001596;0.039950;0.500000
0.080000;0.000043;0.001600;0.040000;0.500000
0.080100;0.000043;0.001604;0.040050;0.500000
0.080200;0.000043;0.001608;0.040100;0.500000
0.080300;0.000043;0.001612;0.040150;0.500000
0.080400;0.000043;0.001616;0.040200;0.500000
0.080500;0.000043;0.001620;0.040250;0.500000
0.080600;0.000044;0.001624;0.040300;0.500000
0.080700;0.000044;0.001628;0.040350;0.500000
0.080800;0.000044;0.001632;0.040400;0.500000
0.080900;0.000044;0.001636;0.040450;0.500000
0.081000;0.000044;0.001640;0.040500;0.500000
0.081100;0.000044;0.001644;0.040550;0.500000
0.081200;0.000045;0.001648;0.040600;0.500000
0.081300;0.000045;0.001652;0.040650;0.500000
0.081400;0.000045;0.001656;0.040700;0.500000
0.081500;0.000045;0.001661;0.040750;0.500000
0.081600;0.000045;0.001665;0.040800;0.500000
0.081700;0.000045;0.001669;0.040850;0.500000
0.081800;0.000046;0.001673;0.040900;0.500000
0.081900;0.000046;0.001677;0.040950;0.500000
0.082000;0.000046;0.001681;0.041000;0.500000
0.082100;0.000046;0.001685;0.041050;0.500000
0.082200;0.000046;0.001689;0.041100;0.500000
0.082300;0.000046;0.001693;0.041150;0.500000
0.082400;0.000047;0.001697;0.041200;0.500000
0.082500;0.000047;0.001702;0.041250;0.500000
0.082600;0.000047;0.001706;0.041300;0.500000
0.082700;0.000047;0.001710;0.041350;0.500000
0.082800;0.000047;0.001714;0.041400;0.500000
0.082900;0.000047;0.001718;0.041450;0.500000
0.083000;0.000048;0.001722;0.041500;0.500000
0.083100;0.000048;0.001726;0.041550;0.500000
0.083200;0.000048;0.001731;0.041600;0.500000
0.083300;0.000048;0.001735;0.041650;0.500000
0.083400;0.000048;0.001739;0.041700;0.500000
0.083500;0.000049;0.001743;0.041750;0.500000
0.083600;0.000049;0.001747;0.041800;0.500000
0.083700;0.000049;0.001751;0.041850;0.500000
0.083800;0.000049;0.001756;0.041900;0.500000
0.083900;0.000049;0.001760;0.041950;0.500000
0.084000;0.000049;0.001764;0.042000;0.500000
0.084100;0.000050;0.001768;0.042050;0.500000
0.084200;0.000050;0.001772;0.042100;0.500000
0.084300;0.000050;0.001777;0.042150;0.500000
0.084400;0.000050;0.001781;0.042200;0.500000
0.084500;0.000050;0.001785;0.042250;0.500000
0.084600;0.000050;0.001789;0.042300;0.500000
0.084700;0.000051;0.001794;0.042350;0.500000
0.084800;0.000051;0.001798;0.042400;0.500000
0.084900;0.000051;0.001802;0.042450;0.500000
0.085000;0.000051;0.001806;0.042500;0.500000
0.085100;0.000051;0.001811;0.042550;0.500000
0.085200;0.000052;0.001815;0.042600;0.500000
0.085300;0.000052;0.001819;0.042650;0.500000
0.085400;0.000052;0.001823;0.042700;0.500000
0.085500;0.000052;0.001828;0.042750;0.500000
0.085600;0.000052;0.001832;0.042800;0.500000
0.085700;0.000052;0.001836;0.042850;0.500000
0.085800;0.000053;0.001840;0.042900;0.500000
0.085900;0.000053;0.001845;0.042950;0.500000
0.086000;0.000053;0.001849;0.043000;0.500000
0.086100;0.000053;0.001853;0.043050;0.500000
0.086200;0.000053;0.001858;0.043100;0.500000
0.086300;0.000054;0.001862;0.043150;0.500000
0.086400;0.000054;0.001866;0.043200;0.500000
0.086500;0.000054;0.001871;0.043250;0.500000
0.086600;0.000054;0.001875;0.043300;0.500000
0.086700;0.000054;0.001879;0.043350;0.500000
0.086800;0.000054;0.001884;0.043400;0.500000
0.086900;0.000055;0.001888;0.043450;0.500000
0.087000;0.000055;0.001892;0.043500;0.500000
0.087100;0.000055;0.001897;0.043550;0.500000
0.087200;0.000055;0.001901;0.043600;0.500000
0.087300;0.000055;0.001905;0.043650;0.500000
0.087400;0.000056;0.001910;0.043700;0.500000
0.087500;0.000056;0.001914;0.043750;0.500000
0.087600;0.000056;0.001918;0.043800;0.500000
0.087700;0.000056;0.001923;0.043850;0.500000
0.087800;0.000056;0.001927;0.043900;0.500000
0.087900;0.000057;0.001932;0.043950;0.500000
0.088000;0.000057;0.001936;0.044000;0.500000
0.088100;0.000057;0.001940;0.044050;0.500000
0.088200;0.000057;0.001945;0.044100;0.500000
0.088300;0.000057;0.001949;0.044150;0.500000
0.088400;0.000058;0.001954;0.044200;0.500000
0.088500;0.000058;0.001958;0.044250;0.500000
0.088600;0.000058;0.001962;0.044300;0.500000
0.088700;0.000058;0.001967;0.044350;0.500000
0.088800;0.000058;0.001971;0.044400;0.500000
0.088900;0.000059;0.001976;0.044450;0.500000
0.089000;0.000059;0.001980;0.044500;0.500000
0.089100;0.000059;0.001985;0.044550;0.500000
0.089200;0.000059;0.001989;0.044600;0.500000
0.089300;0.000059;0.001994;0.044650;0.500000
0.089400;0.000060;0.001998;0.044700;0.500000
0.089500;0.000060;0.002003;0.044750;0.500000
0.089600;0.000060;0.002007;0.044800;0.500000
0.089700;0.000060;0.002012;0.044850;0.500000
0.089800;0.000060;0.002016;0.044900;0.500000
0.089900;0.000061;0.002021;0.044950;0.500000
0.090000;0.000061;0.002025;0.045000;0.500000
0.090100;0.000061;0.002030;0.045050;0.500000
0.090200;0.000061;0.002034;0.045100;0.500000
0.090300;0.000061;0.002039;0.045150;0.500000
0.090400;0.000062;0.002043;0.045200;0.500000
0.090500;0.000062;0.002048;0.045250;0.500000
0.090600;0.000062;0.002052;0.045300;0.500000
0.090700;0.000062;0.002057;0.045350;0.500000
0.090800;0.000062;0.002061;0.045400;0.500000
0.090900;0.000063;0.002066;0.045450;0.500000
0.091000;0.000063;0.002070;0.045500;0.500000
0.091100;0.000063;0.002075;0.045550;0.500000
0.091200;0.000063;0.002079;0.045600;0.500000
0.091300;0.000063;0.002084;0.045650;0.500000
0.091400;0.000064;0.002088;0.045700;0.500000
0.091500;0.000064;0.002093;0.045750;0.500000
0.091600;0.000064;0.002098;0.045800;0.500000
0.091700;0.000064;0.002102;0.045850;0.500000
0.091800;0.000064;0.002107;0.045900;0.500000
0.091900;0.000065;0.002111;0.045950;0.500000
0.092000;0.000065;0.002116;0.046000;0.500000
0.092100;0.000065;0.002121;0.046050;0.500000
0.092200;0.000065;0.002125;0.046100;0.500000
0.092300;0.000066;0.002130;0.046150;0.500000
0.092400;0.000066;0.002134;0.046200;0.500000
0.092500;0.000066;0.002139;0.046250;0.500000
0.092600;0.000066;0.002144;0.046300;0.500000
0.092700;0.000066;0.002148;0.046350;0.500000
0.092800;0.000067;0.002153;0.046400;0.500000
0.092900;0.000067;0.002158;0.046450;0.500000
0.093000;0.000067;0.002162;0.046500;0.500000
0.093100;0.000067;0.002167;0.046550;0.500000
0.093200;0.000067;0.002172;0.046600;0.500000
0.093300;0.000068;0.002176;0.046650;0.500000
0.093400;0.000068;0.002181;0.046700;0.500000
0.093500;0.000068;0.002186;0.046750;0.500000
0.093600;0.000068;0.002190;0.046800;0.500000
0.093700;0.000069;0.002195;0.046850;0.500000
0.093800;0.000069;0.002200;0.046900;0.500000
0.093900;0.000069;0.002204;0.046950;0.500000
0.094000;0.000069;0.002209;0.047000;0.500000
0.094100;0.000069;0.002214;0.047050;0.500000
0.094200;0.000070;0.002218;0.047100;0.500000
0.094300;0.000070;0.002223;0.047150;0.500000
0.094400;0.000070;0.002228;0.047200;0.500000
0.094500;0.000070;0.002233;0.047250;0.500000
0.094600;0.000071;0.002237;0.047300;0.500000
0.094700;0.000071;0.002242;0.047350;0.500000
0.094800;0.000071;0.002247;0.047400;0.500000
0.094900;0.000071;0.002252;0.047450;0.500000
0.095000;0.000071;0.002256;0.047500;0.500000
0.095100;0.000072;0.002261;0.047550;0.500000
0.095200;0.000072;0.002266;0.047600;0.500000
0.095300;0.000072;0.002271;0.047650;0.500000
0.095400;0.000072;0.002275;0.047700;0.500000
0.095500;0.000073;0.002280;0.047750;0.500000
0.095600;0.000073;0.002285;0.047800;0.500000
0.095700;0.000073;0.002290;0.047850;0.500000
0.095800;0.000073;0.002294;0.047900;0.500000
0.095900;0.000073;0.002299;0.047950;0.500000
0.096000;0.000074;0.002304;0.048000;0.500000
0.096100;0.000074;0.002309;0.048050;0.500000
0.096200;0.000074;0.002314;0.048100;0.500000
0.096300;0.000074;0.002318;0.048150;0.500000
0.096400;0.000075;0.002323;0.048200;0.500000
0.096500;0.000075;0.002328;0.048250;0.500000
0.096600;0.000075;0.002333;0.048300;0.500000
0.096700;0.000075;0.002338;0.048350;0.500000
0.096800;0.000076;0.002343;0.048400;0.500000
0.096900;0.000076;0.002347;0.048450;0.500000
0.097000;0.000076;0.002352;0.048500;0.500000
0.097100;0.000076;0.002357;0.048550;0.500000
0.097200;0.000077;0.002362;0.048600;0.500000
0.097300;0.000077;0.002367;0.048650;0.500000
0.097400;0.000077;0.002372;0.048700;0.500000
0.097500;0.000077;0.002377;0.048750;0.500000
0.097600;0.000077;0.002381;0.048800;0.500000
0.097700;0.000078;0.002386;0.048850;0.500000
0.097800;0.000078;0.002391;0.048900;0.500000
0.097900;0.000078;0.002396;0.048950;0.500000
0.098000;0.000078;0.002401;0.049000;0.500000
0.098100;0.000079;0.002406;0.049050;0.500000
0.098200;0.000079;0.002411;0.049100;0.500000
0.098300;0.000079;0.002416;0.049150;0.500000
0.098400;0.000079;0.002421;0.049200;0.500000
0.098500;0.000080;0.002426;0.049250;0.500000
0.098600;0.000080;0.002430;0.049300;0.500000
0.098700;0.000080;0.002435;0.049350;0.500000
0.098800;0.000080;0.002440;0.049400;0.500000
0.098900;0.000081;0.002445;0.049450;0.500000
0.099000;0.000081;0.002450;0.049500;0.500000
0.099100;0.000081;0.002455;0.049550;0.500000
0.099200;0.000081;0.002460;0.049600;0.500000
0.099300;0.000082;0.002465;0.049650;0.500000
0.099400;0.000082;0.002470;0.049700;0.500000
0.099500;0.000082;0.002475;0.049750;0.500000
0.099600;0.000082;0.002480;0.049800;0.500000
0.099700;0.000083;0.002485;0.049850;0.500000
0.099800;0.000083;0.002490;0.049900;0.500000
