time(s);position(m);velocity(m/s);acceleration(m*s^-2);jerk(m*s^-3)
0.055600;0.000003;0.000155;0.005560;0.100000
0.055700;0.000003;0.000155;0.005570;0.100000
0.055800;0.000003;0.000156;0.005580;0.100000
0.055900;0.000003;0.000156;0.005590;0.100000
0.056000;0.000003;0.000157;0.005600;0.100000
0.056100;0.000003;0.000157;0.005610;0.100000
0.056200;0.000003;0.000158;0.005620;0.100000
0.056300;0.000003;0.000158;0.005630;0.100000
0.056400;0.000003;0.000159;0.005640;0.100000
0.056500;0.000003;0.000160;0.005650;0.100000
0.056600;0.000003;0.000160;0.005660;0.100000
0.056700;0.000003;0.000161;0.005670;0.100000
0.056800;0.000003;0.000161;0.005680;0.100000
0.056900;0.000003;0.000162;0.005690;0.100000
0.057000;0.000003;0.000162;0.005700;0.100000
0.057100;0.000003;0.000163;0.005710;0.100000
0.057200;0.000003;0.000164;0.005720;0.100000
0.057300;0.000003;0.000164;0.005730;0.100000
0.057400;0.000003;0.000165;0.005740;0.100000
0.057500;0.000003;0.000165;0.005750;0.100000
0.057600;0.000003;0.000166;0.005760;0.100000
0.057700;0.000003;0.000166;0.005770;0.100000
0.057800;0.000003;0.000167;0.005780;0.100000
0.057900;0.000003;0.000168;0.005790;0.100000
0.058000;0.000003;0.000168;0.005800;0.100000
0.058100;0.000003;0.000169;0.005810;0.100000
0.058200;0.000003;0.000169;0.005820;0.100000
0.058300;0.000003;0.000170;0.005830;0.100000
0.058400;0.000003;0.000171;0.005840;0.100000
0.058500;0.000003;0.000171;0.005850;0.100000
0.058600;0.000003;0.000172;0.005860;0.100000
0.058700;0.000003;0.000172;0.005870;0.100000
0.058800;0.000003;0.000173;0.005880;0.100000
0.058900;0.000003;0.000173;0.005890;0.100000
0.059000;0.000003;0.000174;0.005900;0.100000
0.059100;0.000003;0.000175;0.005910;0.100000
0.059200;0.000003;0.000175;0.005920;0.100000
0.059300;0.000003;0.000176;0.005930;0.100000
0.059400;0.000003;0.000176;0.005940;0.100000
0.059500;0.000004;0.000177;0.005950;0.100000
0.059600;0.000004;0.000178;0.005960;0.100000
0.059700;0.000004;0.000178;0.005970;0.100000
0.059800;0.000004;0.000179;0.005980;0.100000
0.059900;0.000004;0.000179;0.005990;0.100000
0.060000;0.000004;0.000180;0.006000;0.100000
0.060100;0.000004;0.000181;0.006010;0.100000
0.060200;0.000004;0.000181;0.006020;0.100000
0.060300;0.000004;0.000182;0.006030;0.100000
0.060400;0.000004;0.000182;0.006040;0.100000
0.060500;0.000004;0.000183;0.006050;0.100000
0.060600;0.000004;0.000184;0.006060;0.100000
0.060700;0.000004;0.000184;0.006070;0.100000
0.060800;0.000004;0.000185;0.006080;0.100000
0.060900;0.000004;0.000185;0.006090;0.100000
0.061000;0.000004;0.000186;0.006100;0.100000
0.061100;0.000004;0.000187;0.006110;0.100000
0.061200;0.000004;0.000187;0.006120;0.100000
0.061300;0.000004;0.000188;0.006130;0.100000
0.061400;0.000004;0.000188;0.006140;0.100000
0.061500;0.000004;0.000189;0.006150;0.100000
0.061600;0.000004;0.000190;0.006160;0.100000
0.061700;0.000004;0.000190;0.006170;0.100000
0.061800;0.000004;0.000191;0.006180;0.100000
0.061900;0.000004;0.000192;0.006190;0.100000
0.062000;0.000004;0.000192;0.006200;0.100000
0.062100;0.000004;0.000193;0.006210;0.100000
0.062200;0.000004;0.000193;0.006220;0.100000
0.062300;0.000004;0.000194;0.006230;0.100000
0.062400;0.000004;0.000195;0.006240;0.100000
0.062500;0.000004;0.000195;0.006250;0.100000
0.062600;0.000004;0.000196;0.006260;0.100000
0.062700;0.000004;0.000197;0.006270;0.100000
0.062800;0.000004;0.000197;0.006280;0.100000
0.062900;0.000004;0.000198;0.006290;0.100000
0.063000;0.000004;0.000198;0.006300;0.100000
0.063100;0.000004;0.000199;0.006310;0.100000
0.063200;0.000004;0.000200;0.006320;0.100000
0.063300;0.000004;0.000200;0.006330;0.100000
0.063400;0.000004;0.000201;0.006340;0.100000
0.063500;0.000004;0.000202;0.006350;0.100000
0.063600;0.000004;0.000202;0.006360;0.100000
0.063700;0.000004;0.000203;0.006370;0.100000
0.063800;0.000004;0.000204;0.006380;0.100000
0.063900;0.000004;0.000204;0.006390;0.100000
0.064000;0.000004;0.000205;0.006400;0.100000
0.064100;0.000004;0.000205;0.006410;0.100000
0.064200;0.000004;0.000206;0.006420;0.100000
0.064300;0.000004;0.000207;0.006430;0.100000
0.064400;0.000004;0.000207;0.006440;0.100000
0.064500;0.000004;0.000208;0.006450;0.100000
0.064600;0.000004;0.000209;0.006460;0.100000
0.064700;0.000005;0.000209;0.006470;0.100000
0.064800;0.000005;0.000210;0.006480;0.100000
0.064900;0.000005;0.000211;0.006490;0.100000
0.065000;0.000005;0.000211;0.006500;0.100000
0.065100;0.000005;0.000212;0.006510;0.100000
0.065200;0.000005;0.000213;0.006520;0.100000
0.065300;0.000005;0.000213;0.006530;0.100000
0.065400;0.000005;0.000214;0.006540;0.100000
0.065500;0.000005;0.000215;0.006550;0.100000
0.065600;0.000005;0.000215;0.006560;0.100000
0.065700;0.000005;0.000216;0.006570;0.100000
0.065800;0.000005;0.000216;0.006580;0.100000
0.065900;0.000005;0.000217;0.006590;0.100000
0.066000;0.000005;0.000218;0.006600;0.100000
0.066100;0.000005;0.000218;0.006610;0.100000
0.066200;0.000005;0.000219;0.006620;0.100000
0.066300;0.000005;0.000220;0.006630;0.100000
0.066400;0.000005;0.000220;0.006640;0.100000
0.066500;0.000005;0.000221;0.006650;0.100000
0.066600;0.000005;0.000222;0.006660;0.100000
0.066700;0.000005;0.000222;0.006670;0.100000
0.066800;0.000005;0.000223;0.006680;0.100000
0.066900;0.000005;0.000224;0.006690;0.100000
0.067000;0.000005;0.000224;0.006700;0.100000
0.067100;0.000005;0.000225;0.006710;0.100000
0.067200;0.000005;0.000226;0.006720;0.100000
0.067300;0.000005;0.000226;0.006730;0.100000
0.067400;0.000005;0.000227;0.006740;0.100000
0.067500;0.000005;0.000228;0.006750;0.100000
0.067600;0.000005;0.000228;0.006760;0.100000
0.067700;0.000005;0.000229;0.006770;0.100000
0.067800;0.000005;0.000230;0.006780;0.100000
0.067900;0.000005;0.000231;0.006790;0.100000
0.068000;0.000005;0.000231;0.006800;0.100000
0.068100;0.000005;0.000232;0.006810;0.100000
0.068200;0.000005;0.000233;0.006820;0.100000
0.068300;0.000005;0.000233;0.006830;0.100000
0.068400;0.000005;0.000234;0.006840;0.100000
0.068500;0.000005;0.000235;0.006850;0.100000
0.068600;0.000005;0.000235;0.006860;0.100000
0.068700;0.000005;0.000236;0.006870;0.100000
0.068800;0.000005;0.000237;0.006880;0.100000
0.068900;0.000005;0.000237;0.006890;0.100000
0.069000;0.000005;0.000238;0.006900;0.100000
0.069100;0.000005;0.000239;0.006910;0.100000
0.069200;0.000006;0.000239;0.006920;0.100000
0.069300;0.000006;0.000240;0.006930;0.100000
0.069400;0.000006;0.000241;0.006940;0.100000
0.069500;0.000006;0.000242;0.006950;0.100000
0.069600;0.000006;0.000242;0.006960;0.100000
0.069700;0.000006;0.000243;0.006970;0.100000
0.069800;0.000006;0.000244;0.006980;0.100000
0.069900;0.000006;0.000244;0.006990;0.100000
0.070000;0.000006;0.000245;0.007000;0.100000
0.070100;0.000006;0.000246;0.007010;0.100000
0.070200;0.000006;0.000246;0.007020;0.100000
0.070300;0.000006;0.000247;0.007030;0.100000
0.070400;0.000006;0.000248;0.007040;0.100000
0.070500;0.000006;0.000249;0.007050;0.100000
0.070600;0.000006;0.000249;0.007060;0.100000
0.070700;0.000006;0.000250;0.007070;0.100000
0.070800;0.000006;0.000251;0.007080;0.100000
0.070900;0.000006;0.000251;0.007090;0.100000
0.071000;0.000006;0.000252;0.007100;0.100000
0.071100;0.000006;0.000253;0.007110;0.100000
0.071200;0.000006;0.000253;0.007120;0.100000
0.071300;0.000006;0.000254;0.007130;0.100000
0.071400;0.000006;0.000255;0.007140;0.100000
0.071500;0.000006;0.000256;0.007150;0.100000
0.071600;0.000006;0.000256;0.007160;0.100000
0.071700;0.000006;0.000257;0.007170;0.100000
0.071800;0.000006;0.000258;0.007180;0.100000
0.071900;0.000006;0.000258;0.007190;0.100000
0.072000;0.000006;0.000259;0.007200;0.100000
0.072100;0.000006;0.000260;0.007210;0.100000
0.072200;0.000006;0.000261;0.007220;0.100000
0.072300;0.000006;0.000261;0.007230;0.100000
0.072400;0.000006;0.000262;0.007240;0.100000
0.072500;0.000006;0.000263;0.007250;0.100000
0.072600;0.000006;0.000264;0.007260;0.100000
0.072700;0.000006;0.000264;0.007270;0.100000
0.072800;0.000006;0.000265;0.007280;0.100000
0.072900;0.000006;0.000266;0.007290;0.100000
0.073000;0.000006;0.000266;0.007300;0.100000
0.073100;0.000007;0.000267;0.007310;0.100000
0.073200;0.000007;0.000268;0.007320;0.100000
0.073300;0.000007;0.000269;0.007330;0.100000
0.073400;0.000007;0.000269;0.007340;0.100000
0.073500;0.000007;0.000270;0.007350;0.100000
0.073600;0.000007;0.000271;0.007360;0.100000
0.073700;0.000007;0.000272;0.007370;0.100000
0.073800;0.000007;0.000272;0.007380;0.100000
0.073900;0.000007;0.000273;0.007390;0.100000
0.074000;0.000007;0.000274;0.007400;0.100000
0.074100;0.000007;0.000275;0.007410;0.100000
0.074200;0.000007;0.000275;0.007420;0.100000
0.074300;0.000007;0.000276;0.007430;0.100000
0.074400;0.000007;0.000277;0.007440;0.100000
0.074500;0.000007;0.000278;0.007450;0.100000
0.074600;0.000007;0.000278;0.007460;0.100000
0.074700;0.000007;0.000279;0.007470;0.100000
0.074800;0.000007;0.000280;0.007480;0.100000
0.074900;0.000007;0.000281;0.007490;0.100000
0.075000;0.000007;0.000281;0.007500;0.100000
0.075100;0.000007;0.000282;0.007510;0.100000
0.075200;0.000007;0.000283;0.007520;0.100000
0.075300;0.000007;0.000284;0.007530;0.100000
0.075400;0.000007;0.000284;0.007540;0.100000
0.075500;0.000007;0.000285;0.007550;0.100000
0.075600;0.000007;0.000286;0.007560;0.100000
0.075700;0.000007;0.000287;0.007570;0.100000
0.075800;0.000007;0.000287;0.007580;0.100000
0.075900;0.000007;0.000288;0.007590;0.100000
0.076000;0.000007;0.000289;0.007600;0.100000
0.076100;0.000007;0.000290;0.007610;0.100000
0.076200;0.000007;0.000290;0.007620;0.100000
0.076300;0.000007;0.000291;0.007630;0.100000
0.076400;0.000007;0.000292;0.007640;0.100000
0.076500;0.000007;0.000293;0.007650;0.100000
0.076600;0.000007;0.000293;0.007660;0.100000
0.076700;0.000008;0.000294;0.007670;0.100000
0.076800;0.000008;0.000295;0.007680;0.100000
0.076900;0.000008;0.000296;0.007690;0.100000
0.077000;0.000008;0.000296;0.007700;0.100000
0.077100;0.000008;0.000297;0.007710;0.100000
0.077200;0.000008;0.000298;0.007720;0.100000
0.077300;0.000008;0.000299;0.007730;0.100000
0.077400;0.000008;0.000300;0.007740;0.100000
0.077500;0.000008;0.000300;0.007750;0.100000
0.077600;0.000008;0.000301;0.007760;0.100000
0.077700;0.000008;0.000302;0.007770;0.100000
0.077800;0.000008;0.000303;0.007780;0.100000
0.077900;0.000008;0.000303;0.007790;0.100000
0.078000;0.000008;0.000304;0.007800;0.100000
0.078100;0.000008;0.000305;0.007810;0.100000
0.078200;0.000008;0.000306;0.007820;0.100000
0.078300;0.000008;0.000307;0.007830;0.100000
0.078400;0.000008;0.000307;0.007840;0.100000
0.078500;0.000008;0.000308;0.007850;0.100000
0.078600;0.000008;0.000309;0.007860;0.100000
0.078700;0.000008;0.000310;0.007870;0.100000
0.078800;0.000008;0.000310;0.007880;0.100000
0.078900;0.000008;0.000311;0.007890;0.100000
0.079000;0.000008;0.000312;0.007900;0.100000
0.079100;0.000008;0.000313;0.007910;0.100000
0.079200;0.000008;0.000314;0.007920;0.100000
0.079300;0.000008;0.000314;0.007930;0.100000
0.079400;0.000008;0.000315;0.007940;0.100000
0.079500;0.000008;0.000316;0.007950;0.100000
0.079600;0.000008;0.000317;0.007960;0.100000
0.079700;0.000008;0.000318;0.007970;0.100000
0.079800;0.000008;0.000318;0.007980;0.100000
0.079900;0.000009;0.000319;0.007990;0.100000
0.080000;0.000009;0.000320;0.008000;0.100000
0.080100;0.000009;0.000321;0.008010;0.100000
0.080200;0.000009;0.000322;0.008020;0.100000
0.080300;0.000009;0.000322;0.008030;0.100000
0.080400;0.000009;0.000323;0.008040;0.100000
0.080500;0.000009;0.000324;0.008050;0.100000
0.080600;0.000009;0.000325;0.008060;0.100000
0.080700;0.000009;0.000326;0.008070;0.100000
0.080800;0.000009;0.000326;0.008080;0.100000
0.080900;0.000009;0.000327;0.008090;0.100000
0.081000;0.000009;0.000328;0.008100;0.100000
0.081100;0.000009;0.000329;0.008110;0.100000
0.081200;0.000009;0.000330;0.008120;0.100000
0.081300;0.000009;0.000330;0.008130;0.100000
0.081400;0.000009;0.000331;0.008140;0.100000
0.081500;0.000009;0.000332;0.008150;0.100000
0.081600;0.000009;0.000333;0.008160;0.100000
0.081700;0.000009;0.000334;0.008170;0.100000
0.081800;0.000009;0.000335;0.008180;0.100000
0.081900;0.000009;0.000335;0.008190;0.100000
0.082000;0.000009;0.000336;0.008200;0.100000
0.082100;0.000009;0.000337;0.008210;0.100000
0.082200;0.000009;0.000338;0.008220;0.100000
0.082300;0.000009;0.000339;0.008230;0.100000
0.082400;0.000009;0.000339;0.008240;0.100000
0.082500;0.000009;0.000340;0.008250;0.100000
0.082600;0.000009;0.000341;0.008260;0.100000
0.082700;0.000009;0.000342;0.008270;0.100000
0.082800;0.000009;0.000343;0.008280;0.100000
0.082900;0.000009;0.000344;0.008290;0.100000
0.083000;0.000010;0.000344;0.008300;0.100000
0.083100;0.000010;0.000345;0.008310;0.100000
0.083200;0.000010;0.000346;0.008320;0.100000
0.083300;0.000010;0.000347;0.008330;0.100000
0.083400;0.000010;0.000348;0.008340;0.100000
0.083500;0.000010;0.000349;0.008350;0.100000
0.083600;0.000010;0.000349;0.008360;0.100000
0.083700;0.000010;0.000350;0.008370;0.100000
0.083800;0.000010;0.000351;0.008380;0.100000
0.083900;0.000010;0.000352;0.008390;0.100000
0.084000;0.000010;0.000353;0.008400;0.100000
0.084100;0.000010;0.000354;0.008410;0.100000
0.084200;0.000010;0.000354;0.008420;0.100000
0.084300;0.000010;0.000355;0.008430;0.100000
0.084400;0.000010;0.000356;0.008440;0.100000
0.084500;0.000010;0.000357;0.008450;0.100000
0.084600;0.000010;0.000358;0.008460;0.100000
0.084700;0.000010;0.000359;0.008470;0.100000
0.084800;0.000010;0.000360;0.008480;0.100000
0.084900;0.000010;0.000360;0.008490;0.100000
0.085000;0.000010;0.000361;0.008500;0.100000
0.085100;0.000010;0.000362;0.008510;0.100000
0.085200;0.000010;0.000363;0.008520;0.100000
0.085300;0.000010;0.000364;0.008530;0.100000
0.085400;0.000010;0.000365;0.008540;0.100000
0.085500;0.000010;0.000366;0.008550;0.100000
0.085600;0.000010;0.000366;0.008560;0.100000
0.085700;0.000010;0.000367;0.008570;0.100000
0.085800;0.000011;0.000368;0.008580;0.100000
0.085900;0.000011;0.000369;0.008590;0.100000
0.086000;0.000011;0.000370;0.008600;0.100000
0.086100;0.000011;0.000371;0.008610;0.100000
0.086200;0.000011;0.000372;0.008620;0.100000
0.086300;0.000011;0.000372;0.008630;0.100000
0.086400;0.000011;0.000373;0.008640;0.100000
0.086500;0.000011;0.000374;0.008650;0.100000
0.086600;0.000011;0.000375;0.008660;0.100000
0.086700;0.000011;0.000376;0.008670;0.100000
0.086800;0.000011;0.000377;0.008680;0.100000
0.086900;0.000011;0.000378;0.008690;0.100000
0.087000;0.000011;0.000378;0.008700;0.100000
0.087100;0.000011;0.000379;0.008710;0.100000
0.087200;0.000011;0.000380;0.008720;0.100000
0.087300;0.000011;0.000381;0.008730;0.100000
0.087400;0.000011;0.000382;0.008740;0.100000
0.087500;0.000011;0.000383;0.008750;0.100000
0.087600;0.000011;0.000384;0.008760;0.100000
0.087700;0.000011;0.000385;0.008770;0.100000
0.087800;0.000011;0.000385;0.008780;0.100000
0.087900;0.000011;0.000386;0.008790;0.100000
0.088000;0.000011;0.000387;0.008800;0.100000
0.088100;0.000011;0.000388;0.008810;0.100000
0.088200;0.000011;0.000389;0.008820;0.100000
0.088300;0.000011;0.000390;0.008830;0.100000
0.088400;0.000012;0.000391;0.008840;0.100000
0.088500;0.000012;0.000392;0.008850;0.100000
0.088600;0.000012;0.000392;0.008860;0.100000
0.088700;0.000012;0.000393;0.008870;0.100000
0.088800;0.000012;0.000394;0.008880;0.100000
0.088900;0.000012;0.000395;0.008890;0.100000
0.089000;0.000012;0.000396;0.008900;0.100000
0.089100;0.000012;0.000397;0.008910;0.100000
0.089200;0.000012;0.000398;0.008920;0.100000
0.089300;0.000012;0.000399;0.008930;0.100000
0.089400;0.000012;0.000400;0.008940;0.100000
0.089500;0.000012;0.000401;0.008950;0.100000
0.089600;0.000012;0.000401;0.008960;0.100000
0.089700;0.000012;0.000402;0.008970;0.100000
0.089800;0.000012;0.000403;0.008980;0.100000
0.089900;0.000012;0.000404;0.008990;0.100000
0.090000;0.000012;0.000405;0.009000;0.100000
0.090100;0.000012;0.000406;0.009010;0.100000
0.090200;0.000012;0.000407;0.009020;0.100000
0.090300;0.000012;0.000408;0.009030;0.100000
0.090400;0.000012;0.000409;0.009040;0.100000
0.090500;0.000012;0.000410;0.009050;0.100000
0.090600;0.000012;0.000410;0.009060;0.100000
0.090700;0.000012;0.000411;0.009070;0.100000
0.090800;0.000012;0.000412;0.009080;0.100000
0.090900;0.000013;0.000413;0.009090;0.100000
0.091000;0.000013;0.000414;0.009100;0.100000
0.091100;0.000013;0.000415;0.009110;0.100000
0.091200;0.000013;0.000416;0.009120;0.100000
0.091300;0.000013;0.000417;0.009130;0.100000
0.091400;0.000013;0.000418;0.009140;0.100000
0.091500;0.000013;0.000419;0.009150;0.100000
0.091600;0.000013;0.000420;0.009160;0.100000
0.091700;0.000013;0.000420;0.009170;0.100000
0.091800;0.000013;0.000421;0.009180;0.100000
0.091900;0.000013;0.000422;0.009190;0.100000
0.092000;0.000013;0.000423;0.009200;0.100000
0.092100;0.000013;0.000424;0.009210;0.100000
0.092200;0.000013;0.000425;0.009220;0.100000
0.092300;0.000013;0.000426;0.009230;0.100000
0.092400;0.000013;0.000427;0.009240;0.100000
0.092500;0.000013;0.000428;0.009250;0.100000
0.092600;0.000013;0.000429;0.009260;0.100000
0.092700;0.000013;0.000430;0.009270;0.100000
0.092800;0.000013;0.000431;0.009280;0.100000
0.092900;0.000013;0.000432;0.009290;0.100000
0.093000;0.000013;0.000432;0.009300;0.100000
0.093100;0.000013;0.000433;0.009310;0.100000
0.093200;0.000013;0.000434;0.009320;0.100000
0.093300;0.000014;0.000435;0.009330;0.100000
0.093400;0.000014;0.000436;0.009340;0.100000
0.093500;0.000014;0.000437;0.009350;0.100000
0.093600;0.000014;0.000438;0.009360;0.100000
0.093700;0.000014;0.000439;0.009370;0.100000
0.093800;0.000014;0.000440;0.009380;0.100000
0.093900;0.000014;0.000441;0.009390;0.100000
0.094000;0.000014;0.000442;0.009400;0.100000
0.094100;0.000014;0.000443;0.009410;0.100000
0.094200;0.000014;0.000444;0.009420;0.100000
0.094300;0.000014;0.000445;0.009430;0.100000
0.094400;0.000014;0.000446;0.009440;0.100000
0.094500;0.000014;0.000447;0.009450;0.100000
0.094600;0.000014;0.000447;0.009460;0.100000
0.094700;0.000014;0.000448;0.009470;0.100000
0.094800;0.000014;0.000449;0.009480;0.100000
0.094900;0.000014;0.000450;0.009490;0.100000
0.095000;0.000014;0.000451;0.009500;0.100000
0.095100;0.000014;0.000452;0.009510;0.100000
0.095200;0.000014;0.000453;0.009520;0.100000
0.095300;0.000014;0.000454;0.009530;0.100000
0.095400;0.000014;0.000455;0.009540;0.100000
0.095500;0.000015;0.000456;0.009550;0.100000
0.095600;0.000015;0.000457;0.009560;0.100000
0.095700;0.000015;0.000458;0.009570;0.100000
0.095800;0.000015;0.000459;0.009580;0.100000
0.095900;0.000015;0.000460;0.009590;0.100000
0.096000;0.000015;0.000461;0.009600;0.100000
0.096100;0.000015;0.000462;0.009610;0.100000
0.096200;0.000015;0.000463;0.009620;0.100000
0.096300;0.000015;0.000464;0.009630;0.100000
0.096400;0.000015;0.000465;0.009640;0.100000
0.096500;0.000015;0.000466;0.009650;0.100000
0.096600;0.000015;0.000467;0.009660;0.100000
0.096700;0.000015;0.000468;0.009670;0.100000
0.096800;0.000015;0.000469;0.009680;0.100000
0.096900;0.000015;0.000469;0.009690;0.100000
0.097000;0.000015;0.000470;0.009700;0.100000
0.097100;0.000015;0.000471;0.009710;0.100000
0.097200;0.000015;0.000472;0.009720;0.100000
0.097300;0.000015;0.000473;0.009730;0.100000
0.097400;0.000015;0.000474;0.009740;0.100000
0.097500;0.000015;0.000475;0.009750;0.100000
0.097600;0.000015;0.000476;0.009760;0.100000
0.097700;0.000016;0.000477;0.009770;0.100000
0.097800;0.000016;0.000478;0.009780;0.100000
0.097900;0.000016;0.000479;0.009790;0.100000
0.098000;0.000016;0.000480;0.009800;0.100000
0.098100;0.000016;0.000481;0.009810;0.100000
0.098200;0.000016;0.000482;0.009820;0.100000
0.098300;0.000016;0.000483;0.009830;0.100000
0.098400;0.000016;0.000484;0.009840;0.100000
0.098500;0.000016;0.000485;0.009850;0.100000
0.098600;0.000016;0.000486;0.009860;0.100000
0.098700;0.000016;0.000487;0.009870;0.100000
0.098800;0.000016;0.000488;0.009880;0.100000
0.098900;0.000016;0.000489;0.009890;0.100000
0.099000;0.000016;0.000490;0.009900;0.100000
0.099100;0.000016;0.000491;0.009910;0.100000
0.099200;0.000016;0.000492;0.009920;0.100000
0.099300;0.000016;0.000493;0.009930;0.100000
0.099400;0.000016;0.000494;0.009940;0.100000
0.099500;0.000016;0.000495;0.009950;0.100000
0.099600;0.000016;0.000496;0.009960;0.100000
0.099700;0.000017;0.000497;0.009970;0.100000
0.099800;0.000017;0.000498;0.009980;0.100000
